,R
74509,-0.2
74510,0.2
74511,-0.2
74512,0.2
74513,-0.2
74514,-0.2
74515,-0.2
74516,0.2
74517,-0.2
74518,-0.2
74519,0.2
74520,-0.2
74521,0.2
74522,-0.2
74523,-0.2
74524,0.2
74525,0.2
74526,0.2
74527,0.2
74528,-0.2
74529,0.2
74530,0.2
74531,0.2
74532,-0.2
74533,-0.2
74534,0.2
74535,-0.2
74536,0.2
74537,0.2
74538,-0.2
74539,0.2
74540,-0.2
74541,-0.2
74542,0.2
74543,-0.2
74544,-0.2
74545,0.2
74546,0.2
74547,-0.2
74548,-0.2
74549,-0.2
74550,-0.2
74551,-0.2
74552,-0.2
74553,0.2
74554,-0.2
74555,0.2
74556,0.2
74557,0.2
74558,0.2
74559,0.2
74560,0.2
74561,-0.2
74562,0.2
74563,-0.2
74564,-0.2
74565,0.2
74566,-0.2
74567,0.2
74568,-0.2
74569,0.2
74570,-0.2
74571,-0.2
74572,0.2
74573,0.2
74574,0.2
74575,0.2
74576,0.2
74577,0.2
74578,0.2
74579,0.2
74580,0.2
74581,0.2
74582,0.2
74583,0.2
74584,-0.2
74585,-0.2
74586,0.2
74587,-0.2
74588,0.2
74589,-0.2
74590,-0.2
74591,-0.2
74592,-0.2
74593,0.2
74594,0.2
74595,0.2
74596,-0.2
74597,-0.2
74598,-0.2
74599,0.2
74600,-0.2
74601,-0.2
74602,-0.2
74603,0.2
74604,0.2
74605,0.2
74606,-0.2
74607,-0.2
74608,0.2
74609,-0.2
74610,-0.2
74611,0.2
74612,-0.2
74613,-0.2
74614,0.2
74615,-0.2
74616,-0.2
74617,-0.2
74618,-0.2
74619,0.2
74620,-0.2
74621,-0.2
74622,-0.2
74623,-0.2
74624,-0.2
74625,-0.2
74626,0.2
74627,0.2
74628,0.2
74629,0.2
74630,0.2
74631,0.2
74632,-0.2
74633,-0.2
74634,0.2
74635,0.2
74636,-0.2
74637,0.2
74638,-0.2
74639,-0.2
74640,0.2
74641,-0.2
74642,0.2
74643,-0.2
74644,0.2
74645,-0.2
74646,-0.2
74647,0.2
74648,-0.2
74649,-0.2
74650,-0.2
74651,0.2
74652,-0.2
74653,-0.2
74654,-0.2
74655,0.2
74656,0.2
74657,-0.2
74658,0.2
74659,-0.2
74660,-0.2
74661,-0.2
74662,-0.2
74663,-0.2
74664,0.2
74665,0.2
74666,-0.2
74667,0.2
74668,-0.2
74669,-0.2
74670,0.2
74671,-0.2
74672,0.2
74673,-0.2
74674,0.2
74675,0.2
74676,-0.2
74677,-0.2
74678,0.2
74679,0.2
74680,-0.2
74681,0.2
74682,0.2
74683,0.2
74684,0.2
74685,-0.2
74686,0.2
74687,-0.2
74688,-0.2
74689,-0.2
74690,0.2
74691,-0.2
74692,0.2
74693,-0.2
74694,-0.2
74695,0.2
74696,-0.2
74697,-0.2
74698,-0.2
74699,-0.2
74700,-0.2
74701,-0.2
74702,-0.2
74703,-0.2
74704,0.2
74705,0.2
74706,0.2
74707,0.2
74708,0.2
74709,0.2
74710,0.2
74711,0.2
74712,0.2
74713,-0.2
74714,0.2
74715,-0.2
74716,-0.2
74717,-0.2
74718,-0.2
74719,-0.2
74720,-0.2
74721,0.2
74722,-0.2
74723,0.2
74724,0.2
74725,0.2
74726,-0.2
74727,0.2
74728,-0.2
74729,0.2
74730,0.2
74731,0.2
74732,0.2
74733,-0.2
74734,-0.2
74735,-0.2
74736,0.2
74737,-0.2
74738,-0.2
74739,-0.2
74740,0.2
74741,0.2
74742,0.2
74743,-0.2
74744,-0.2
74745,0.2
74746,-0.2
74747,0.2
74748,0.2
74749,0.2
74750,0.2
74751,-0.2
74752,-0.2
74753,0.2
74754,0.2
74755,0.2
74756,0.2
74757,-0.2
74758,0.2
74759,-0.2
74760,-0.2
74761,-0.2
74762,0.2
74763,0.2
74764,0.2
74765,-0.2
74766,0.2
74767,-0.2
74768,-0.2
74769,-0.2
74770,-0.2
74771,0.2
74772,0.2
74773,0.2
74774,0.2
74775,0.2
74776,-0.2
74777,-0.2
74778,0.2
74779,0.2
74780,0.2
74781,0.2
74782,0.2
74783,0.2
74784,0.2
74785,-0.2
74786,0.2
74787,-0.2
74788,0.2
74789,-0.2
74790,-0.2
74791,-0.2
74792,-0.2
74793,-0.2
74794,-0.2
74795,-0.2
74796,-0.2
74797,-0.2
74798,0.2
74799,0.2
74800,0.2
74801,0.2
74802,-0.2
74803,0.2
74804,0.2
74805,-0.2
74806,-0.2
74807,0.2
74808,0.2
74809,-0.2
74810,0.2
74811,-0.2
74812,0.2
74813,-0.2
74814,0.2
74815,-0.2
74816,-0.2
74817,-0.2
74818,-0.2
74819,0.2
74820,0.2
74821,0.2
74822,-0.2
74823,0.2
74824,0.2
74825,-0.2
74826,0.2
74827,0.2
74828,0.2
74829,0.2
74830,-0.2
74831,0.2
74832,0.2
74833,0.2
74834,0.2
74835,0.2
74836,-0.2
74837,0.2
74838,-0.2
74839,-0.2
74840,-0.2
74841,0.2
74842,-0.2
74843,-0.2
74844,-0.2
74845,-0.2
74846,0.2
74847,0.2
74848,-0.2
74849,0.2
74850,-0.2
74851,0.2
74852,-0.2
74853,0.2
74854,0.2
74855,0.2
74856,0.2
74857,-0.2
74858,0.2
74859,-0.2
74860,-0.2
74861,0.2
74862,-0.2
74863,-0.2
74864,-0.2
74865,-0.2
74866,-0.2
74867,-0.2
74868,-0.2
74869,-0.2
74870,-0.2
74871,0.2
74872,0.2
74873,-0.2
74874,-0.2
74875,0.2
74876,0.2
74877,-0.2
74878,0.2
74879,0.2
74880,-0.2
74881,0.2
74882,0.2
74883,-0.2
74884,0.2
74885,0.2
74886,-0.2
74887,-0.2
74888,-0.2
74889,-0.2
74890,-0.2
74891,-0.2
74892,-0.2
74893,0.2
74894,-0.2
74895,0.2
74896,0.2
74897,0.2
74898,0.2
74899,0.2
74900,0.2
74901,0.2
74902,0.2
74903,-0.2
74904,0.2
74905,0.2
74906,-0.2
74907,-0.2
74908,0.2
74909,-0.2
74910,0.2
74911,-0.2
74912,0.2
74913,0.2
74914,-0.2
74915,0.2
74916,-0.2
74917,0.2
74918,0.2
74919,0.2
74920,0.2
74921,-0.2
74922,-0.2
74923,0.2
74924,0.2
74925,0.2
74926,0.2
74927,0.2
74928,0.2
74929,0.2
74930,0.2
74931,0.2
74932,0.2
74933,-0.2
74934,-0.2
74935,0.2
74936,0.2
74937,-0.2
74938,-0.2
74939,-0.2
74940,0.2
74941,0.2
74942,-0.2
74943,-0.2
74944,-0.2
74945,-0.2
74946,0.2
74947,0.2
74948,-0.2
74949,0.2
74950,-0.2
74951,-0.2
74952,0.2
74953,-0.2
74954,0.2
74955,-0.2
74956,-0.2
74957,-0.2
74958,-0.2
74959,-0.2
74960,-0.2
74961,0.2
74962,-0.2
74963,-0.2
74964,0.2
74965,0.2
74966,0.2
74967,-0.2
74968,0.2
74969,0.2
74970,0.2
74971,0.2
74972,0.2
74973,0.2
74974,0.2
74975,0.2
74976,0.2
74977,0.2
74978,-0.2
74979,-0.2
74980,0.2
74981,0.2
74982,-0.2
74983,-0.2
74984,0.2
74985,-0.2
74986,-0.2
74987,0.2
74988,-0.2
74989,0.2
74990,0.2
74991,-0.2
74992,-0.2
74993,0.2
74994,0.2
74995,-0.2
74996,0.2
74997,0.2
74998,0.2
74999,-0.2
75000,0.2
75001,-0.2
75002,-0.2
75003,0.2
75004,0.2
75005,-0.2
75006,-0.2
75007,-0.2
75008,0.2
75009,-0.2
75010,0.2
75011,0.2
75012,-0.2
75013,-0.2
75014,0.2
75015,0.2
75016,0.2
75017,0.2
75018,0.2
75019,-0.2
75020,0.2
75021,0.2
75022,0.2
75023,0.2
75024,0.2
75025,-0.2
75026,0.2
75027,-0.2
75028,0.2
75029,-0.2
75030,-0.2
75031,0.2
75032,0.2
75033,0.2
75034,-0.2
75035,0.2
75036,-0.2
75037,0.2
75038,-0.2
75039,0.2
75040,0.2
75041,-0.2
75042,-0.2
75043,-0.2
75044,0.2
75045,-0.2
75046,-0.2
75047,-0.2
75048,-0.2
75049,-0.2
75050,0.2
75051,-0.2
75052,0.2
75053,-0.2
75054,-0.2
75055,0.2
75056,0.2
75057,0.2
75058,-0.2
75059,-0.2
75060,0.2
75061,-0.2
75062,0.2
75063,-0.2
75064,0.2
75065,0.2
75066,0.2
75067,0.2
75068,0.2
75069,-0.2
75070,0.2
75071,-0.2
75072,-0.2
75073,-0.2
75074,-0.2
75075,0.2
75076,0.2
75077,0.2
75078,-0.2
75079,-0.2
75080,0.2
75081,-0.2
75082,0.2
75083,0.2
75084,-0.2
75085,-0.2
75086,0.2
75087,0.2
75088,0.2
75089,-0.2
75090,0.2
75091,-0.2
75092,-0.2
75093,-0.2
75094,0.2
75095,-0.2
75096,-0.2
75097,0.2
75098,0.2
75099,-0.2
75100,-0.2
75101,-0.2
75102,0.2
75103,-0.2
75104,0.2
75105,0.2
75106,-0.2
75107,0.2
75108,0.2
75109,0.2
75110,0.2
75111,0.2
75112,0.2
75113,0.2
75114,0.2
75115,0.2
75116,0.2
75117,-0.2
75118,-0.2
75119,-0.2
75120,-0.2
75121,-0.2
75122,0.2
75123,0.2
75124,-0.2
75125,0.2
75126,0.2
75127,-0.2
75128,0.2
75129,0.2
75130,-0.2
75131,0.2
75132,0.2
75133,0.2
75134,-0.2
75135,0.2
75136,0.2
75137,-0.2
75138,-0.2
75139,0.2
75140,0.2
75141,-0.2
75142,0.2
75143,0.2
75144,0.2
75145,0.2
75146,0.2
75147,-0.2
75148,-0.2
75149,-0.2
75150,-0.2
75151,0.2
75152,0.2
75153,0.2
75154,-0.2
75155,-0.2
75156,-0.2
75157,0.2
75158,-0.2
75159,0.2
75160,-0.2
75161,-0.2
75162,-0.2
75163,0.2
75164,0.2
75165,-0.2
75166,-0.2
75167,0.2
75168,-0.2
75169,0.2
75170,-0.2
75171,-0.2
75172,-0.2
75173,0.2
75174,-0.2
75175,-0.2
75176,-0.2
75177,-0.2
75178,-0.2
75179,-0.2
75180,0.2
75181,0.2
75182,0.2
75183,-0.2
75184,0.2
75185,0.2
75186,0.2
75187,0.2
75188,-0.2
75189,0.2
75190,0.2
75191,-0.2
75192,-0.2
75193,0.2
75194,-0.2
75195,-0.2
75196,-0.2
75197,-0.2
75198,-0.2
75199,-0.2
75200,0.2
75201,0.2
75202,-0.2
75203,0.2
75204,-0.2
75205,-0.2
75206,0.2
75207,-0.2
75208,0.2
75209,-0.2
75210,0.2
75211,-0.2
75212,-0.2
75213,0.2
75214,-0.2
75215,0.2
75216,-0.2
75217,0.2
75218,0.2
75219,-0.2
75220,0.2
75221,-0.2
75222,0.2
75223,-0.2
75224,-0.2
75225,-0.2
75226,-0.2
75227,0.2
75228,-0.2
75229,-0.2
75230,-0.2
75231,-0.2
75232,-0.2
75233,-0.2
75234,-0.2
75235,0.2
75236,-0.2
75237,0.2
75238,-0.2
75239,-0.2
75240,0.2
75241,-0.2
75242,0.2
75243,-0.2
75244,-0.2
75245,-0.2
75246,-0.2
75247,0.2
75248,0.2
75249,-0.2
75250,0.2
75251,-0.2
75252,-0.2
75253,-0.2
75254,0.2
75255,0.2
75256,-0.2
75257,0.2
75258,0.2
75259,-0.2
75260,-0.2
75261,-0.2
75262,0.2
75263,0.2
75264,-0.2
75265,0.2
75266,-0.2
75267,-0.2
75268,0.2
75269,0.2
75270,-0.2
75271,-0.2
75272,-0.2
75273,0.2
75274,0.2
75275,0.2
75276,-0.2
75277,0.2
75278,-0.2
75279,0.2
75280,0.2
75281,0.2
75282,0.2
75283,0.2
75284,0.2
75285,-0.2
75286,0.2
75287,-0.2
75288,-0.2
75289,0.2
75290,-0.2
75291,-0.2
75292,-0.2
75293,0.2
75294,0.2
75295,-0.2
75296,-0.2
75297,-0.2
75298,0.2
75299,-0.2
75300,-0.2
75301,-0.2
75302,-0.2
75303,0.2
75304,0.2
75305,0.2
75306,-0.2
75307,0.2
75308,-0.2
75309,0.2
75310,0.2
75311,-0.2
75312,0.2
75313,0.2
75314,0.2
75315,0.2
75316,-0.2
75317,0.2
75318,-0.2
75319,-0.2
75320,0.2
75321,0.2
75322,-0.2
75323,0.2
75324,-0.2
75325,0.2
75326,0.2
75327,-0.2
75328,0.2
75329,0.2
75330,-0.2
75331,-0.2
75332,-0.2
75333,-0.2
75334,-0.2
75335,-0.2
75336,0.2
75337,-0.2
75338,-0.2
75339,-0.2
75340,-0.2
75341,-0.2
75342,0.2
75343,0.2
75344,-0.2
75345,-0.2
75346,0.2
75347,0.2
75348,-0.2
75349,0.2
75350,-0.2
75351,-0.2
75352,0.2
75353,-0.2
75354,0.2
75355,-0.2
75356,0.2
75357,0.2
75358,0.2
75359,0.2
75360,-0.2
75361,-0.2
75362,-0.2
75363,0.2
75364,-0.2
75365,-0.2
75366,0.2
75367,-0.2
75368,-0.2
75369,-0.2
75370,0.2
75371,-0.2
75372,-0.2
75373,-0.2
75374,-0.2
75375,-0.2
75376,0.2
75377,0.2
75378,0.2
75379,0.2
75380,0.2
75381,-0.2
75382,0.2
75383,0.2
75384,-0.2
75385,0.2
75386,-0.2
75387,-0.2
75388,0.2
75389,0.2
75390,-0.2
75391,0.2
75392,0.2
75393,-0.2
75394,0.2
75395,-0.2
75396,0.2
75397,-0.2
75398,-0.2
75399,0.2
75400,0.2
75401,-0.2
75402,0.2
75403,-0.2
75404,0.2
75405,0.2
75406,0.2
75407,-0.2
75408,0.2
75409,0.2
75410,-0.2
75411,-0.2
75412,-0.2
75413,-0.2
75414,-0.2
75415,0.2
75416,0.2
75417,-0.2
75418,-0.2
75419,0.2
75420,-0.2
75421,0.2
75422,-0.2
75423,-0.2
75424,-0.2
75425,0.2
75426,0.2
75427,0.2
75428,0.2
75429,0.2
75430,0.2
75431,0.2
75432,0.2
75433,0.2
75434,-0.2
75435,-0.2
75436,0.2
75437,0.2
75438,0.2
75439,-0.2
75440,0.2
75441,-0.2
75442,-0.2
75443,-0.2
75444,0.2
75445,-0.2
75446,-0.2
75447,-0.2
75448,0.2
75449,0.2
75450,0.2
75451,0.2
75452,-0.2
75453,0.2
75454,-0.2
75455,0.2
75456,-0.2
75457,0.2
75458,0.2
75459,0.2
75460,0.2
75461,0.2
75462,-0.2
75463,0.2
75464,-0.2
75465,-0.2
75466,0.2
75467,-0.2
75468,-0.2
75469,-0.2
75470,-0.2
75471,0.2
75472,-0.2
75473,-0.2
75474,-0.2
75475,0.2
75476,0.2
75477,0.2
75478,0.2
75479,0.2
75480,0.2
75481,-0.2
75482,-0.2
75483,-0.2
75484,0.2
75485,0.2
75486,0.2
75487,-0.2
75488,0.2
75489,-0.2
75490,0.2
75491,-0.2
75492,-0.2
75493,-0.2
75494,-0.2
75495,-0.2
75496,-0.2
75497,-0.2
75498,-0.2
75499,0.2
75500,0.2
75501,-0.2
75502,-0.2
75503,-0.2
75504,-0.2
75505,0.2
75506,0.2
75507,-0.2
75508,-0.2
75509,0.2
75510,0.2
75511,-0.2
75512,0.2
75513,0.2
75514,0.2
75515,-0.2
75516,-0.2
75517,0.2
75518,-0.2
75519,-0.2
75520,0.2
75521,-0.2
75522,-0.2
75523,-0.2
75524,0.2
75525,-0.2
75526,-0.2
75527,-0.2
75528,0.2
75529,0.2
75530,0.2
75531,-0.2
75532,0.2
75533,0.2
75534,0.2
75535,-0.2
75536,0.2
75537,0.2
75538,-0.2
75539,0.2
75540,-0.2
75541,0.2
75542,0.2
75543,0.2
75544,-0.2
75545,-0.2
75546,0.2
75547,0.2
75548,-0.2
75549,0.2
75550,0.2
75551,-0.2
75552,0.2
75553,-0.2
75554,0.2
75555,-0.2
75556,-0.2
75557,-0.2
75558,0.2
75559,0.2
75560,-0.2
75561,-0.2
75562,0.2
75563,-0.2
75564,-0.2
75565,0.2
75566,-0.2
75567,0.2
75568,0.2
75569,-0.2
75570,-0.2
75571,0.2
75572,0.2
75573,-0.2
75574,-0.2
75575,0.2
75576,0.2
75577,0.2
75578,0.2
75579,-0.2
75580,0.2
75581,0.2
75582,0.2
75583,-0.2
75584,0.2
75585,0.2
75586,-0.2
75587,-0.2
75588,0.2
75589,-0.2
75590,-0.2
75591,0.2
75592,0.2
75593,0.2
75594,0.2
75595,0.2
75596,-0.2
75597,0.2
75598,-0.2
75599,0.2
75600,0.2
75601,0.2
75602,-0.2
75603,0.2
75604,-0.2
75605,0.2
75606,0.2
75607,0.2
75608,-0.2
75609,0.2
75610,-0.2
75611,-0.2
75612,0.2
75613,0.2
75614,-0.2
75615,-0.2
75616,-0.2
75617,0.2
75618,-0.2
75619,0.2
75620,-0.2
75621,-0.2
75622,-0.2
75623,-0.2
75624,-0.2
75625,-0.2
75626,-0.2
75627,-0.2
75628,0.2
75629,-0.2
75630,0.2
75631,-0.2
75632,0.2
75633,0.2
75634,0.2
75635,0.2
75636,0.2
75637,0.2
75638,-0.2
75639,-0.2
75640,-0.2
75641,-0.2
75642,0.2
75643,-0.2
75644,-0.2
75645,0.2
75646,-0.2
75647,-0.2
75648,-0.2
75649,-0.2
75650,-0.2
75651,0.2
75652,-0.2
75653,-0.2
75654,0.2
75655,-0.2
75656,-0.2
75657,-0.2
75658,0.2
75659,0.2
75660,0.2
75661,0.2
75662,0.2
75663,0.2
75664,0.2
75665,-0.2
75666,0.2
75667,-0.2
75668,-0.2
75669,0.2
75670,0.2
75671,-0.2
75672,-0.2
75673,-0.2
75674,0.2
75675,0.2
75676,-0.2
75677,0.2
75678,-0.2
75679,0.2
75680,0.2
75681,-0.2
75682,-0.2
75683,-0.2
75684,0.2
75685,0.2
75686,0.2
75687,0.2
75688,-0.2
75689,-0.2
75690,-0.2
75691,-0.2
75692,0.2
75693,-0.2
75694,-0.2
75695,0.2
75696,0.2
75697,-0.2
75698,-0.2
75699,0.2
75700,-0.2
75701,0.2
75702,0.2
75703,0.2
75704,-0.2
75705,0.2
75706,0.2
75707,-0.2
75708,0.2
75709,-0.2
75710,0.2
75711,-0.2
75712,-0.2
75713,0.2
75714,0.2
75715,-0.2
75716,0.2
75717,0.2
75718,0.2
75719,0.2
75720,0.2
75721,-0.2
75722,0.2
75723,-0.2
75724,-0.2
75725,-0.2
75726,-0.2
75727,0.2
75728,0.2
75729,-0.2
75730,0.2
75731,0.2
75732,0.2
75733,-0.2
75734,0.2
75735,-0.2
75736,0.2
75737,0.2
75738,0.2
75739,-0.2
75740,0.2
75741,-0.2
75742,-0.2
75743,-0.2
75744,-0.2
75745,0.2
75746,-0.2
75747,-0.2
75748,0.2
75749,0.2
75750,-0.2
75751,-0.2
75752,0.2
75753,0.2
75754,0.2
75755,-0.2
75756,0.2
75757,0.2
75758,-0.2
75759,-0.2
75760,0.2
75761,0.2
75762,-0.2
75763,-0.2
75764,-0.2
75765,0.2
75766,0.2
75767,-0.2
75768,-0.2
75769,-0.2
75770,0.2
75771,-0.2
75772,-0.2
75773,-0.2
75774,-0.2
75775,0.2
75776,0.2
75777,0.2
75778,-0.2
75779,0.2
75780,-0.2
75781,0.2
75782,0.2
75783,-0.2
75784,0.2
75785,0.2
75786,-0.2
75787,0.2
75788,-0.2
75789,0.2
75790,0.2
75791,-0.2
75792,0.2
75793,-0.2
75794,0.2
75795,-0.2
75796,0.2
75797,0.2
75798,-0.2
75799,-0.2
75800,0.2
75801,0.2
75802,-0.2
75803,0.2
75804,-0.2
75805,-0.2
75806,0.2
75807,0.2
75808,-0.2
75809,-0.2
75810,-0.2
75811,-0.2
75812,0.2
75813,0.2
75814,0.2
75815,0.2
75816,-0.2
75817,0.2
75818,0.2
75819,-0.2
75820,0.2
75821,0.2
75822,0.2
75823,0.2
75824,0.2
75825,0.2
75826,-0.2
75827,0.2
75828,-0.2
75829,0.2
75830,0.2
75831,-0.2
75832,0.2
75833,-0.2
75834,0.2
75835,0.2
75836,-0.2
75837,-0.2
75838,-0.2
75839,0.2
75840,-0.2
75841,-0.2
75842,0.2
75843,-0.2
75844,-0.2
75845,-0.2
75846,-0.2
75847,0.2
75848,0.2
75849,0.2
75850,0.2
75851,0.2
75852,0.2
75853,-0.2
75854,-0.2
75855,-0.2
75856,-0.2
75857,0.2
75858,0.2
75859,-0.2
75860,0.2
75861,0.2
75862,0.2
75863,0.2
75864,0.2
75865,-0.2
75866,-0.2
75867,-0.2
75868,-0.2
75869,-0.2
75870,0.2
75871,0.2
75872,0.2
75873,-0.2
75874,0.2
75875,0.2
75876,0.2
75877,0.2
75878,-0.2
75879,-0.2
75880,-0.2
75881,0.2
75882,-0.2
75883,-0.2
75884,-0.2
75885,-0.2
75886,-0.2
75887,0.2
75888,-0.2
75889,0.2
75890,0.2
75891,0.2
75892,-0.2
75893,0.2
75894,0.2
75895,-0.2
75896,0.2
75897,-0.2
75898,-0.2
75899,0.2
75900,0.2
75901,-0.2
75902,-0.2
75903,0.2
75904,-0.2
75905,-0.2
75906,-0.2
75907,-0.2
75908,-0.2
75909,-0.2
75910,-0.2
75911,0.2
75912,0.2
75913,-0.2
75914,-0.2
75915,0.2
75916,-0.2
75917,-0.2
75918,-0.2
75919,0.2
75920,0.2
75921,-0.2
75922,0.2
75923,-0.2
75924,-0.2
75925,-0.2
75926,-0.2
75927,-0.2
75928,0.2
75929,-0.2
75930,-0.2
75931,-0.2
75932,-0.2
75933,0.2
75934,0.2
75935,0.2
75936,0.2
75937,0.2
75938,-0.2
75939,-0.2
75940,-0.2
75941,-0.2
75942,-0.2
75943,-0.2
75944,-0.2
75945,-0.2
75946,-0.2
75947,0.2
75948,0.2
75949,0.2
75950,0.2
75951,0.2
75952,-0.2
75953,0.2
75954,0.2
75955,-0.2
75956,-0.2
75957,0.2
75958,-0.2
75959,0.2
75960,0.2
75961,-0.2
75962,0.2
75963,-0.2
75964,0.2
75965,-0.2
75966,0.2
75967,0.2
75968,0.2
75969,-0.2
75970,-0.2
75971,0.2
75972,-0.2
75973,0.2
75974,-0.2
75975,-0.2
75976,0.2
75977,-0.2
75978,0.2
75979,-0.2
75980,-0.2
75981,0.2
75982,0.2
75983,0.2
75984,0.2
75985,-0.2
75986,-0.2
75987,-0.2
75988,-0.2
75989,0.2
75990,-0.2
75991,-0.2
75992,-0.2
75993,-0.2
75994,-0.2
75995,-0.2
75996,-0.2
75997,-0.2
75998,-0.2
75999,-0.2
76000,-0.2
76001,-0.2
76002,0.2
76003,0.2
76004,0.2
76005,-0.2
76006,-0.2
76007,-0.2
76008,0.2
76009,-0.2
76010,0.2
76011,-0.2
76012,0.2
76013,0.2
76014,0.2
76015,0.2
76016,0.2
76017,0.2
76018,0.2
76019,0.2
76020,-0.2
76021,0.2
76022,0.2
76023,-0.2
76024,0.2
76025,0.2
76026,-0.2
76027,0.2
76028,-0.2
76029,-0.2
76030,-0.2
76031,0.2
76032,0.2
76033,-0.2
76034,0.2
76035,0.2
76036,0.2
76037,0.2
76038,0.2
76039,0.2
76040,0.2
76041,-0.2
76042,-0.2
76043,-0.2
76044,0.2
76045,-0.2
76046,0.2
76047,0.2
76048,0.2
76049,-0.2
76050,-0.2
76051,0.2
76052,0.2
76053,0.2
76054,-0.2
76055,0.2
76056,-0.2
76057,-0.2
76058,0.2
76059,-0.2
76060,-0.2
76061,-0.2
76062,0.2
76063,0.2
76064,0.2
76065,0.2
76066,-0.2
76067,0.2
76068,-0.2
76069,0.2
76070,-0.2
76071,0.2
76072,-0.2
76073,-0.2
76074,0.2
76075,-0.2
76076,-0.2
76077,-0.2
76078,0.2
76079,-0.2
76080,-0.2
76081,-0.2
76082,0.2
76083,-0.2
76084,0.2
76085,-0.2
76086,-0.2
76087,0.2
76088,0.2
76089,0.2
76090,-0.2
76091,0.2
76092,-0.2
76093,0.2
76094,-0.2
76095,-0.2
76096,0.2
76097,0.2
76098,0.2
76099,-0.2
76100,-0.2
76101,0.2
76102,-0.2
76103,-0.2
76104,-0.2
76105,-0.2
76106,0.2
76107,-0.2
76108,-0.2
76109,0.2
76110,-0.2
76111,0.2
76112,0.2
76113,0.2
76114,0.2
76115,-0.2
76116,0.2
76117,-0.2
76118,0.2
76119,-0.2
76120,-0.2
76121,-0.2
76122,-0.2
76123,0.2
76124,-0.2
76125,-0.2
76126,-0.2
76127,0.2
76128,0.2
76129,0.2
76130,-0.2
76131,-0.2
76132,-0.2
76133,0.2
76134,-0.2
76135,-0.2
76136,0.2
76137,-0.2
76138,-0.2
76139,-0.2
76140,-0.2
76141,-0.2
76142,-0.2
76143,-0.2
76144,0.2
76145,-0.2
76146,-0.2
76147,-0.2
76148,-0.2
76149,0.2
76150,-0.2
76151,-0.2
76152,0.2
76153,-0.2
76154,0.2
76155,0.2
76156,0.2
76157,0.2
76158,-0.2
76159,0.2
76160,0.2
76161,-0.2
76162,0.2
76163,-0.2
76164,0.2
76165,-0.2
76166,0.2
76167,0.2
76168,0.2
76169,-0.2
76170,-0.2
76171,-0.2
76172,-0.2
76173,0.2
76174,-0.2
76175,0.2
76176,0.2
76177,0.2
76178,0.2
76179,-0.2
76180,0.2
76181,0.2
76182,-0.2
76183,-0.2
76184,-0.2
76185,-0.2
76186,0.2
76187,-0.2
76188,0.2
76189,-0.2
76190,-0.2
76191,-0.2
76192,0.2
76193,0.2
76194,-0.2
76195,-0.2
76196,-0.2
76197,0.2
76198,0.2
76199,0.2
76200,0.2
76201,-0.2
76202,0.2
76203,0.2
76204,-0.2
76205,-0.2
76206,0.2
76207,0.2
76208,0.2
76209,-0.2
76210,0.2
76211,0.2
76212,-0.2
76213,0.2
76214,-0.2
76215,-0.2
76216,-0.2
76217,0.2
76218,0.2
76219,-0.2
76220,-0.2
76221,-0.2
76222,0.2
76223,0.2
76224,0.2
76225,-0.2
76226,0.2
76227,0.2
76228,0.2
76229,0.2
76230,-0.2
76231,0.2
76232,-0.2
76233,-0.2
76234,0.2
76235,-0.2
76236,-0.2
76237,0.2
76238,-0.2
76239,0.2
76240,-0.2
76241,-0.2
76242,-0.2
76243,-0.2
76244,-0.2
76245,0.2
76246,0.2
76247,0.2
76248,-0.2
76249,0.2
76250,-0.2
76251,0.2
76252,0.2
76253,-0.2
76254,0.2
76255,-0.2
76256,-0.2
76257,0.2
76258,0.2
76259,-0.2
76260,-0.2
76261,-0.2
76262,-0.2
76263,0.2
76264,-0.2
76265,-0.2
76266,-0.2
76267,-0.2
76268,-0.2
76269,0.2
76270,-0.2
76271,-0.2
76272,0.2
76273,-0.2
76274,-0.2
76275,0.2
76276,0.2
76277,0.2
76278,0.2
76279,0.2
76280,0.2
76281,0.2
76282,0.2
76283,0.2
76284,0.2
76285,-0.2
76286,0.2
76287,-0.2
76288,-0.2
76289,-0.2
76290,0.2
76291,0.2
76292,-0.2
76293,0.2
76294,-0.2
76295,0.2
76296,0.2
76297,0.2
76298,0.2
76299,-0.2
76300,0.2
76301,0.2
76302,0.2
76303,0.2
76304,0.2
76305,-0.2
76306,0.2
76307,-0.2
76308,0.2
76309,0.2
76310,-0.2
76311,0.2
76312,0.2
76313,-0.2
76314,0.2
76315,0.2
76316,-0.2
76317,0.2
76318,-0.2
76319,-0.2
76320,0.2
76321,0.2
76322,0.2
76323,-0.2
76324,-0.2
76325,0.2
76326,-0.2
76327,0.2
76328,-0.2
76329,-0.2
76330,0.2
76331,-0.2
76332,-0.2
76333,-0.2
76334,0.2
76335,-0.2
76336,-0.2
76337,0.2
76338,-0.2
76339,0.2
76340,-0.2
76341,-0.2
76342,-0.2
76343,0.2
76344,-0.2
76345,-0.2
76346,0.2
76347,0.2
76348,-0.2
76349,0.2
76350,-0.2
76351,-0.2
76352,0.2
76353,0.2
76354,0.2
76355,-0.2
76356,0.2
76357,-0.2
76358,-0.2
76359,0.2
76360,0.2
76361,0.2
76362,0.2
76363,-0.2
76364,-0.2
76365,-0.2
76366,0.2
76367,-0.2
76368,-0.2
76369,0.2
76370,-0.2
76371,-0.2
76372,-0.2
76373,0.2
